STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       5516;19510116;-999;-999;-999;    5;   0.0;   0;    6.400;   0;   2.7;   6.3; 1017.40;    1.3;   92.00;    3.4;    0.5;   -1.8;eor
       5516;19510117;-999;-999;-999;    5;   5.7;   8;    0.000;   0;   7.3;   7.1; 1007.90;    2.9;   96.00;    5.1;    0.2;   -2.9;eor
       5516;19510118;-999;-999;-999;    5;   0.7;   1;    0.000;   0;   7.7;   7.7;  990.70;    4.0;   94.00;    4.9;    3.5;    0.0;eor
       5516;19510119;-999;-999;-999;    5;   0.1;   1;    1.600;   0;   7.0;   7.2;  996.20;    3.8;   88.00;    4.8;    3.0;    1.0;eor
       5516;19510120;-999;-999;-999;    5;   0.0;   0;    5.000;   0;   3.7;   6.4;  999.20;    2.9;   85.00;    3.8;    2.4;   -0.2;eor
       5516;19510121;-999;-999;-999;    5;   0.0;   0;    7.300;   0;   0.7;   3.9; 1018.00;   -1.4;   68.00;    2.7;   -3.1;   -2.6;eor
       5516;19510122;-999;-999;-999;    5;   0.8;   7;    0.000;   0;   6.7;   5.3; 1015.90;   -0.4;   90.00;    0.9;   -4.5;   -7.9;eor
       5516;19510123;-999;-999;-999;    5;   1.2;   1;    0.000;   0;   8.0;   6.8; 1014.60;    1.8;   98.00;    2.6;    0.5;   -2.0;eor
       5516;19510124;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   5.5; 1022.60;   -0.3;   90.00;    2.0;   -1.0;   -1.5;eor
       5516;19510125;-999;-999;-999;    5;   0.0;   0;    7.000;   0;   0.0;   3.2; 1019.10;   -2.8;   62.00;   -0.4;   -3.5;   -5.0;eor
       5516;19510126;-999;-999;-999;    5;   0.8;   7;    0.000;   0;   8.0;   4.0; 1010.40;   -4.0;   90.00;   -2.9;   -6.0;   -7.4;eor
       5516;19510127;-999;-999;-999;    5;   0.0;   0;    0.000;   1;   8.0;   5.3; 1005.20;   -0.4;   92.00;    1.1;   -6.0;   -5.1;eor
       5516;19510128;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   4.7; 1006.30;   -1.7;   86.00;    1.1;   -2.5;   -3.9;eor
       5516;19510129;-999;-999;-999;    5;   0.3;   1;    0.000;   0;   8.0;   6.1; 1015.90;    0.5;   96.00;    1.1;   -1.7;   -3.1;eor
       5516;19510130;-999;-999;-999;    5;   0.0;   0;    5.400;   0;   2.3;   4.9; 1019.00;   -1.0;   83.00;    1.1;   -2.5;   -2.0;eor
       5516;19510131;-999;-999;-999;    5;   0.0;   0;    1.100;   0;   6.0;   3.7; 1016.40;   -3.4;   79.00;   -1.9;   -5.0;   -6.4;eor
       5516;19510201;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   4.4; 1020.00;   -1.8;   83.00;   -1.4;   -2.9;   -4.6;eor
       5516;19510202;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   5.0;   4.4; 1023.10;   -1.7;   79.00;   -0.4;   -2.5;   -3.5;eor
       5516;19510203;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   3.7; 1011.40;   -3.8;   84.00;   -2.2;   -6.9;   -8.0;eor
       5516;19510204;-999;-999;-999;    5;   0.0;   0;    0.900;   0;   7.7;   5.1;  993.90;   -0.1;   84.00;    1.1;   -2.9;   -5.4;eor
       5516;19510205;-999;-999;-999;    5;   0.0;   1;    0.700;   0;   7.7;   5.2;  988.20;    0.4;   83.00;    1.4;   -1.0;   -2.5;eor
       5516;19510206;-999;-999;-999;    5;   0.0;   0;    3.500;   0;   4.3;   6.1;  994.00;    1.6;   90.00;    4.3;   -0.5;   -2.8;eor
       5516;19510207;-999;-999;-999;    5;   0.0;   0;    6.900;   0;   1.3;   6.1; 1003.40;    1.9;   87.00;    4.6;   -0.6;   -2.6;eor
       5516;19510208;-999;-999;-999;    5;   0.0;   0;    3.000;   0;   7.0;   6.1; 1002.80;    2.7;   85.00;    4.1;    0.0;   -3.0;eor
       5516;19510209;-999;-999;-999;    5;   0.0;   0;    0.700;   0;   7.3;   7.3; 1003.40;    4.6;   85.00;    7.2;    2.8;    0.5;eor
       5516;19510210;-999;-999;-999;    5;   3.9;   8;    0.000;   0;   8.0;   6.7; 1009.80;    1.5;   96.00;    4.8;    0.9;    0.0;eor
       5516;19510211;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   8.0;   6.3; 1012.00;    0.8;   96.00;    1.2;    0.0;   -1.0;eor
       5516;19510212;-999;-999;-999;    5;   4.6;   8;    0.000;   0;   8.0;   6.5; 1009.80;    1.2;   99.00;    1.8;    0.0;   -0.8;eor
       5516;19510213;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   6.0; 1010.40;    0.6;   95.00;    2.1;   -0.3;   -1.5;eor
       5516;19510214;-999;-999;-999;    5;   5.9;   7;    0.000;   0;   8.0;   5.7; 1007.50;    0.8;   88.00;    1.8;    0.1;   -1.0;eor
       5516;19510215;-999;-999;-999;    5;   0.9;   7;    0.000;   4;   8.0;   5.9; 1012.40;    0.3;   93.00;    0.8;    0.0;   -1.4;eor
       5516;19510216;-999;-999;-999;    5;   0.0;   1;    0.000;   3;   8.0;   5.9; 1015.10;    0.3;   94.00;    0.8;   -0.4;   -1.6;eor
       5516;19510217;-999;-999;-999;    5;   5.6;   8;    0.000;   0;   8.0;   6.5; 1001.50;    2.2;   94.00;    3.2;    0.0;   -1.4;eor
       5516;19510218;-999;-999;-999;    5;   1.1;   8;    2.500;   0;   5.3;   6.3;  995.10;    2.6;   86.00;    4.6;    0.2;    0.5;eor
       5516;19510219;-999;-999;-999;    5;   0.5;   1;    4.900;   0;   5.0;   6.8;  993.90;    3.3;   87.00;    6.3;    0.7;   -1.0;eor
       5516;19510220;-999;-999;-999;    5;   3.1;   1;    1.700;   0;   5.3;   6.8;  996.00;    2.6;   90.00;    5.6;    0.7;   -1.4;eor
       5516;19510221;-999;-999;-999;    5;   3.3;   8;    0.700;   0;   5.7;   7.2;  984.30;    3.3;   91.00;    6.9;    0.6;    0.0;eor
       5516;19510222;-999;-999;-999;    5;   0.0;   0;    1.100;   0;   6.7;   6.5;  993.10;    2.4;   87.00;    5.6;    0.2;   -1.4;eor
       5516;19510223;-999;-999;-999;    5;   1.2;   8;    0.500;   0;   7.3;   6.9;  999.60;    2.9;   91.00;    5.3;   -0.3;   -2.3;eor
       5516;19510224;-999;-999;-999;    5;   0.0;   0;    0.100;   0;   5.3;   6.5; 1005.50;    1.8;   91.00;    3.6;    1.0;   -0.4;eor
       5516;19510225;-999;-999;-999;    5;   0.0;   0;    5.300;   0;   5.7;   6.1; 1009.50;    0.9;   92.00;    2.6;   -0.5;   -1.5;eor
       5516;19510226;-999;-999;-999;    5;   0.0;   1;    0.700;   0;   8.0;   5.6; 1009.50;    1.2;   84.00;    2.1;   -0.4;   -1.8;eor
       5516;19510227;-999;-999;-999;    5;   0.3;   7;    5.900;   0;   7.3;   5.6; 1014.20;    0.8;   86.00;    2.9;    0.0;   -2.0;eor
       5516;19510228;-999;-999;-999;    5;   0.0;   0;    1.800;   0;   5.0;   4.9; 1020.40;    0.3;   78.00;    1.1;   -1.4;   -3.0;eor
       5516;19510301;-999;-999;-999;    5;   0.0;   0;    2.400;   0;   7.7;   5.2; 1021.80;    0.4;   82.00;    2.1;   -1.0;   -2.4;eor
       5516;19510302;-999;-999;-999;    5;   0.0;   0;    1.700;   0;   5.3;   4.9; 1025.80;    0.2;   80.00;    0.7;   -0.7;   -2.5;eor
       5516;19510303;-999;-999;-999;    5;   0.0;   0;    8.700;   0;   2.3;   5.2; 1031.20;    0.4;   83.00;    1.1;   -0.1;   -2.0;eor
       5516;19510304;-999;-999;-999;    5;   0.0;   0;    2.800;   0;   6.7;   4.8; 1026.60;   -1.0;   84.00;    0.6;   -2.2;   -2.9;eor
       5516;19510305;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   8.0;   4.9; 1016.60;   -0.5;   85.00;    0.4;   -2.0;   -3.4;eor
       5516;19510306;-999;-999;-999;    5;   0.0;   0;    9.300;   0;   2.0;   4.7; 1012.20;   -0.6;   78.00;    1.6;   -2.0;   -4.3;eor
       5516;19510307;-999;-999;-999;    5;   0.0;   0;    7.400;   0;   0.0;   4.9; 1011.80;   -0.4;   83.00;    0.4;   -3.0;   -5.0;eor
       5516;19510308;-999;-999;-999;    5;   0.0;   0;    4.100;   0;   6.3;   5.5; 1010.00;    0.6;   85.00;    2.1;    0.0;   -2.0;eor
       5516;19510309;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   7.7;   4.8; 1006.20;    0.2;   77.00;    1.0;   -0.4;   -1.7;eor
       5516;19510310;-999;-999;-999;    5;   0.0;   0;    0.100;   0;   8.0;   3.9; 1005.50;   -1.9;   73.00;    0.3;   -3.0;   -3.0;eor
       5516;19510311;-999;-999;-999;    5;   0.0;   1;    0.000;   0;   7.3;   4.3; 1001.60;   -1.3;   79.00;    0.5;   -3.0;   -4.5;eor
       5516;19510312;-999;-999;-999;    5;   0.4;   7;    0.000;   0;   8.0;   6.1;  993.60;    1.4;   92.00;    3.1;   -2.0;   -3.4;eor
       5516;19510313;-999;-999;-999;    5;   1.0;   1;    7.700;   0;   3.0;   6.4;  997.60;    2.9;   86.00;    7.1;    0.0;   -1.5;eor
       5516;19510314;-999;-999;-999;    5;   1.3;   1;    2.600;   0;   6.3;   7.9;  991.90;    5.2;   87.00;    9.7;    2.0;    0.5;eor
       5516;19510315;-999;-999;-999;    5;   0.0;   0;    0.100;   0;   8.0;   6.9;  995.00;    3.3;   84.00;    6.2;    0.8;    0.0;eor
       5516;19510316;-999;-999;-999;    5;   0.0;   0;    2.800;   0;   5.0;   6.3; 1010.70;    2.7;   84.00;    7.1;   -0.4;   -2.0;eor
       5516;19510317;-999;-999;-999;    5;  12.7;   1;    0.000;   0;   8.0;   7.1;  999.40;    3.0;   94.00;    4.1;    1.5;   -0.4;eor
       5516;19510318;-999;-999;-999;    5;   8.7;   1;    0.000;   0;   8.0;   7.2;  991.60;    4.2;   91.00;    6.7;    1.5;    0.5;eor
       5516;19510319;-999;-999;-999;    5;   0.0;   0;    4.500;   0;   7.3;   5.6;  992.40;    1.4;   78.00;    6.1;   -0.9;   -0.2;eor
       5516;19510320;-999;-999;-999;    5;   0.0;   0;   10.000;   0;   3.0;   4.9; 1005.90;    0.4;   78.00;    2.1;   -2.0;   -3.9;eor
       5516;19510321;-999;-999;-999;    5;   0.0;   0;   10.100;   0;   0.0;   4.8; 1020.70;    1.6;   69.00;    4.3;   -1.9;   -4.0;eor
       5516;19510322;-999;-999;-999;    5;  11.6;   1;    0.000;   0;   8.0;   6.8; 1007.80;    2.8;   92.00;    4.1;   -1.4;   -2.9;eor
       5516;19510323;-999;-999;-999;    5;   0.7;   1;    0.000;   0;   8.0;   8.5;  989.90;    5.4;   93.00;    7.1;    3.5;    1.5;eor
       5516;19510324;-999;-999;-999;    5;   0.0;   0;    0.000;   0;   5.7;   5.5;  993.20;    1.4;   79.00;    4.3;    0.3;   -0.5;eor
       5516;19510325;-999;-999;-999;    5;   0.7;   7;   10.300;   0;   2.3;   5.6; 1004.60;    1.6;   80.00;    5.4;   -0.2;   -2.6;eor
       5516;19510326;-999;-999;-999;    5;   1.2;   8;    1.800;   0;   5.3;   5.7; 1000.70;    0.6;   88.00;    2.5;   -0.1;   -2.0;eor
       5516;19510327;-999;-999;-999;    5;   9.5;   7;    0.000;   0;   8.0;   6.1;  993.50;    0.0;   98.00;    1.6;   -2.0;   -4.0;eor
       5516;19510328;-999;-999;-999;    5;   0.0;   0;    2.900;   4;   6.7;   5.5;  998.40;    0.0;   90.00;    1.6;   -1.5;   -4.0;eor
       5516;19510329;-999;-999;-999;    5;   0.0;   0;    5.400;   0;   3.0;   5.5; 1002.80;    0.1;   89.00;    2.6;   -3.0;   -5.5;eor
       5516;19510330;-999;-999;-999;    5;   0.1;   7;    5.700;   0;   5.0;   6.1; 1004.60;    2.2;   86.00;    3.6;   -0.5;   -2.0;eor
       5516;19510331;-999;-999;-999;    5;   0.0;   0;    8.200;   0;   7.0;   6.8; 1006.70;    2.9;   91.00;    4.1;    1.5;   -0.5;eor
       5516;19510401;-999;-999;-999;    5;   0.0;   0;    3.300;   0;   4.7;   7.3; 1005.40;    4.4;   88.00;    7.6;    0.1;   -2.0;eor
       5516;19510402;-999;-999;-999;    5;   0.8;   1;    6.200;   0;   5.0;   8.1; 1004.30;    6.3;   83.00;   10.7;    2.5;    0.2;eor
       5516;19510403;-999;-999;-999;    5;   0.0;   0;    1.100;   0;   4.7;   7.5; 1011.50;    4.6;   86.00;    6.7;    2.0;    0.1;eor
       5516;19510404;-999;-999;-999;    5;   1.8;   1;    3.400;   0;   5.3;   7.6; 1012.40;    5.6;   86.00;    8.8;    0.0;   -1.9;eor
       5516;19510405;-999;-999;-999;    5;   0.0;   0;   11.400;   0;   3.3;   7.5; 1010.60;    5.4;   82.00;    9.2;    1.9;   -0.2;eor
       5516;19510406;-999;-999;-999;    5;   1.7;   1;    6.100;   0;   5.7;   7.7; 1010.00;    6.9;   77.00;   11.6;    3.0;    0.6;eor
       5516;19510407;-999;-999;-999;    5;   8.2;   1;    4.300;   0;   7.3;  10.0;  999.00;    9.2;   83.00;   15.6;    5.0;    3.0;eor
       5516;19510408;-999;-999;-999;    5;   0.2;   1;    5.700;   0;   4.7;   7.5;  999.00;    6.5;   74.00;   10.1;    5.0;    3.4;eor
       5516;19510409;-999;-999;-999;    5;   6.2;   1;    9.700;   0;   4.7;   7.9;  999.10;    5.8;   87.00;    8.7;    2.0;    0.1;eor
       5516;19510410;-999;-999;-999;    5;   0.8;   1;    2.200;   0;   7.3;   8.1;  992.70;    5.5;   89.00;    8.6;    4.5;    0.0;eor
       5516;19510411;-999;-999;-999;    5;   0.3;   1;    4.000;   0;   5.3;   7.3; 1005.10;    4.6;   82.00;    7.1;    3.1;    2.0;eor
       5516;19510412;-999;-999;-999;    5;   0.0;   0;    8.600;   0;   4.7;   6.9; 1011.40;    6.5;   72.00;    9.7;    0.8;   -2.6;eor
       5516;19510413;-999;-999;-999;    5;   1.0;   1;    0.500;   0;   7.3;   8.0; 1002.70;    6.5;   79.00;   11.7;    4.0;    5.5;eor
       5516;19510414;-999;-999;-999;    5;   1.3;   8;    5.900;   0;   4.0;   6.4; 1008.00;    4.3;   75.00;    7.4;    1.5;   -0.1;eor
       5516;19510415;-999;-999;-999;    5;   0.3;   8;    5.700;   0;   2.7;   7.1; 1017.40;    4.3;   84.00;    8.5;    1.0;   -2.0;eor
       5516;19510416;-999;-999;-999;    5;   4.5;   1;    1.700;   0;   8.0;   7.5; 1010.30;    5.5;   80.00;   10.6;    3.5;    0.5;eor
       5516;19510417;-999;-999;-999;    5;   1.0;   1;    8.900;   0;   3.0;   7.1; 1008.60;    4.9;   80.00;    7.6;    1.0;   -1.3;eor
       5516;19510418;-999;-999;-999;    5;   0.0;   0;    8.500;   0;   4.7;   7.5; 1016.00;    5.7;   80.00;    9.6;    2.3;   -0.6;eor
       5516;19510419;-999;-999;-999;    5;   0.0;   0;    6.400;   0;   3.0;   6.5; 1014.20;    5.3;   71.00;    8.1;    3.5;    2.0;eor
       5516;19510420;-999;-999;-999;    5;   0.0;   0;   13.100;   0;   1.3;   6.1; 1021.60;    4.0;   76.00;    6.7;    1.2;   -1.0;eor
       5516;19510421;-999;-999;-999;    5;   0.0;   0;   13.000;   0;   1.3;   6.9; 1016.60;    5.3;   76.00;    7.8;    2.5;    0.0;eor
       5516;19510422;-999;-999;-999;    5;   0.0;   0;   13.000;   0;   0.7;   6.1; 1023.40;    4.8;   70.00;    7.5;    1.0;   -2.9;eor
       5516;19510423;-999;-999;-999;    5;   0.0;   0;   12.000;   0;   1.7;   7.2; 1024.30;    6.2;   75.00;    8.1;    0.4;   -3.0;eor
       5516;19510424;-999;-999;-999;    5;   0.0;   0;   11.200;   0;   2.0;   6.8; 1023.60;   12.1;   49.00;   19.2;    4.0;    2.3;eor
       5516;19510425;-999;-999;-999;    5;   0.0;   0;   13.000;   0;   0.0;   8.0; 1019.20;   10.4;   63.00;   16.1;    6.0;    4.0;eor
       5516;19510426;-999;-999;-999;    5;   0.0;   0;   12.000;   0;   2.7;  10.5; 1005.60;   12.3;   76.00;   17.1;    7.2;    0.5;eor
       5516;19510427;-999;-999;-999;    5;   0.0;   0;   10.300;   0;   6.3;   8.1; 1005.50;    9.3;   69.00;   13.9;    7.5;    5.5;eor
       5516;19510428;-999;-999;-999;    5;   0.7;   1;    0.000;   0;   8.0;   7.6; 1008.70;    6.2;   79.00;    8.4;    5.0;    4.1;eor
       5516;19510429;-999;-999;-999;    5;   8.5;   1;    0.000;   0;   8.0;   9.1; 1013.90;    6.5;   92.00;    8.1;    5.5;    3.3;eor
       5516;19510430;-999;-999;-999;    5;  10.7;   1;    0.000;   0;   8.0;   9.9; 1016.30;    7.3;   96.00;    8.8;    5.8;    4.0;eor
       5516;19510501;-999;-999;-999;    5;   0.0;   0;   10.800;   0;   3.7;   8.7; 1019.40;    8.2;   80.00;   12.3;    5.0;    2.8;eor
       5516;19510502;-999;-999;-999;    5;   0.0;   0;   12.000;   0;   3.7;   8.4; 1019.10;    8.4;   76.00;    9.8;    6.7;    4.6;eor
       5516;19510503;-999;-999;-999;    5;   0.0;   0;   11.500;   0;   2.0;   8.5; 1016.70;    8.2;   77.00;   10.1;    7.3;    4.7;eor
       5516;19510504;-999;-999;-999;    5;   0.0;   0;    7.800;   0;   3.7;   9.2; 1011.20;    8.6;   81.00;   10.3;    6.7;    4.1;eor
       5516;19510505;-999;-999;-999;    5;   0.0;   0;    6.000;   0;   5.0;   9.5; 1008.80;    7.7;   89.00;    9.6;    6.5;    4.0;eor
       5516;19510506;-999;-999;-999;    5;   0.0;   0;    7.400;   0;   3.7;   8.8; 1011.80;    7.5;   84.00;    9.3;    6.5;    4.4;eor
       5516;19510507;-999;-999;-999;    5;   0.1;   1;    7.300;   0;   6.7;   8.4; 1009.90;    6.5;   86.00;    8.1;    6.0;    4.0;eor
       5516;19510508;-999;-999;-999;    5;   3.1;   1;    5.100;   0;   6.7;   8.9; 1006.60;    7.3;   87.00;    8.6;    5.8;    3.5;eor
       5516;19510509;-999;-999;-999;    5;   0.0;   0;    1.800;   0;   7.0;   8.9; 1010.20;    7.4;   87.00;    8.6;    6.0;    4.5;eor
       5516;19510510;-999;-999;-999;    5;   0.0;   0;   12.400;   0;   2.7;   8.3; 1013.50;    8.1;   76.00;   10.7;    6.0;    3.0;eor
       5516;19510511;-999;-999;-999;    5;   0.0;   0;   14.800;   0;   0.0;   7.2; 1015.60;    8.6;   63.00;   13.4;    6.1;    2.5;eor
       5516;19510512;-999;-999;-999;    5;   0.0;   0;   15.100;   0;   1.3;   9.1; 1014.80;   11.4;   66.00;   15.6;    4.8;    2.0;eor
       5516;19510513;-999;-999;-999;    5;   0.0;   0;    1.700;   0;   7.7;   9.2; 1007.80;    8.5;   82.00;   11.6;    6.9;    5.0;eor
       5516;19510514;-999;-999;-999;    5;   0.0;   0;    7.400;   0;   6.0;   9.6; 1008.00;   10.4;   76.00;   15.1;    6.5;    4.0;eor
       5516;19510515;-999;-999;-999;    5;   0.0;   0;    0.500;   0;   8.0;   7.6; 1007.80;    8.4;   69.00;   10.1;    5.2;    4.5;eor
       5516;19510516;-999;-999;-999;    5;   0.0;   0;    5.400;   0;   5.7;   8.3; 1007.40;    8.1;   76.00;   12.5;    5.0;    3.0;eor
       5516;19510517;-999;-999;-999;    5;   0.0;   0;   10.900;   0;   2.7;   9.2; 1018.70;    8.8;   82.00;   10.2;    7.0;    5.0;eor
       5516;19510518;-999;-999;-999;    5;   0.0;   0;   15.200;   0;   0.0;   8.7; 1020.00;    9.8;   71.00;   11.3;    6.6;    3.0;eor
       5516;19510519;-999;-999;-999;    5;   0.0;   0;   11.700;   0;   4.3;   9.2; 1015.80;   10.7;   71.00;   12.2;    7.4;    6.2;eor
       5516;19510520;-999;-999;-999;    5;   0.0;   0;   14.900;   0;   2.0;  10.0; 1010.60;   10.0;   80.00;   12.1;    9.0;    6.4;eor
       5516;19510521;-999;-999;-999;    5;   0.0;   0;   12.800;   0;   2.0;  10.7; 1007.60;   11.4;   79.00;   13.7;    8.5;    6.9;eor
       5516;19510522;-999;-999;-999;    5;   0.0;   0;    0.300;   0;   6.7;  12.0; 1009.80;   11.2;   88.00;   14.6;    9.7;    6.9;eor
       5516;19510523;-999;-999;-999;    5;   4.7;   1;    7.400;   0;   2.7;  11.9; 1012.60;   12.2;   78.00;   19.2;    8.5;    7.2;eor
       5516;19510524;-999;-999;-999;    5;   0.0;   0;    9.800;   0;   8.0;  12.0; 1018.00;   10.8;   91.00;   12.9;    8.1;    6.2;eor
       5516;19510525;-999;-999;-999;    5;   0.0;   0;    5.400;   0;   6.0;   9.1; 1019.20;    9.4;   77.00;   10.9;    7.5;    7.6;eor
       5516;19510526;-999;-999;-999;    5;   0.1;   1;    7.100;   0;   4.7;   8.3; 1013.90;    8.6;   74.00;    9.9;    7.6;    7.4;eor
       5516;19510527;-999;-999;-999;    5;  21.4;   1;    0.000;   0;   8.0;  10.8; 1004.30;    9.6;   91.00;   10.6;    8.3;    7.4;eor
       5516;19510528;-999;-999;-999;    5;   1.5;   1;    1.200;   0;   7.3;  11.2;  996.80;    9.6;   92.00;   11.9;    7.6;    8.6;eor
       5516;19510529;-999;-999;-999;    5;   0.0;   0;   10.900;   0;   4.3;   7.7; 1013.50;    8.5;   70.00;   11.1;    5.2;    5.2;eor
       5516;19510530;-999;-999;-999;    5;   0.0;   0;   16.200;   0;   1.0;   7.9; 1021.60;   10.1;   61.00;   14.1;    7.2;    6.4;eor
       5516;19510531;-999;-999;-999;    5;   0.0;   0;   16.400;   0;   0.7;   9.7; 1022.40;   11.8;   69.00;   16.3;    7.5;    5.4;eor
       5516;19510601;-999;-999;-999;    5;   0.0;   0;   16.200;   0;   0.0;  11.6; 1018.40;   13.2;   76.00;   15.6;    8.0;    6.6;eor
       5516;19510602;-999;-999;-999;    5;   0.0;   0;   16.300;   0;   1.0;  12.9; 1011.60;   14.5;   77.00;   16.1;    8.5;    7.5;eor
       5516;19510603;-999;-999;-999;    5;   0.0;   0;   15.000;   0;   2.3;  13.2; 1011.00;   14.2;   80.00;   16.1;   13.0;   10.6;eor
       5516;19510604;-999;-999;-999;    5;   0.0;   0;    7.400;   0;   5.7;  13.5; 1011.50;   14.0;   83.00;   17.3;   12.5;   10.9;eor
       5516;19510605;-999;-999;-999;    5;   0.0;   0;   11.700;   0;   2.0;  13.3; 1010.40;   15.8;   74.00;   21.6;   11.5;   10.9;eor
       5516;19510606;-999;-999;-999;    5;   0.0;   0;   13.900;   0;   3.0;  13.1; 1006.70;   15.6;   74.00;   18.8;   12.5;   10.9;eor
       5516;19510607;-999;-999;-999;    5;   0.0;   0;    5.600;   0;   6.7;  11.7; 1010.00;   12.1;   81.00;   16.0;   10.6;   11.9;eor
       5516;19510608;-999;-999;-999;    5;   0.0;   0;   16.600;   0;   0.0;  10.0; 1011.80;   12.8;   67.00;   14.6;   10.1;    9.2;eor
       5516;19510609;-999;-999;-999;    5;   0.0;   0;   16.400;   0;   0.7;   9.5; 1010.40;   13.0;   62.00;   14.6;   10.0;    9.3;eor
       5516;19510610;-999;-999;-999;    5;   1.5;   1;    1.800;   0;   6.7;  12.7; 1007.60;   12.7;   85.00;   14.2;   10.7;   10.3;eor
       5516;19510611;-999;-999;-999;    5;   0.0;   0;   12.500;   0;   2.7;  11.6; 1015.50;   13.6;   72.00;   18.3;   10.4;    9.9;eor
       5516;19510612;-999;-999;-999;    5;   5.1;   1;    8.300;   0;   6.0;  14.8; 1015.90;   16.0;   81.00;   19.3;    8.5;    6.5;eor
       5516;19510613;-999;-999;-999;    5;   0.0;   0;    5.300;   0;   6.3;  14.9; 1014.00;   15.6;   83.00;   19.0;   13.4;   12.9;eor
       5516;19510614;-999;-999;-999;    5;   0.3;   1;    1.400;   0;   8.0;  16.3; 1016.40;   16.9;   84.00;   19.8;   12.1;   11.4;eor
       5516;19510615;-999;-999;-999;    5;   0.0;   0;    4.900;   0;   7.7;  16.7; 1015.00;   16.8;   85.00;   21.7;   13.6;   11.4;eor
       5516;19510616;-999;-999;-999;    5;   0.0;   0;   15.800;   0;   1.3;  12.1; 1020.00;   15.2;   69.00;   18.1;   12.5;   11.9;eor
       5516;19510617;-999;-999;-999;    5;   2.2;   1;    8.500;   0;   4.3;  15.5; 1015.40;   16.7;   80.00;   17.8;   12.0;   11.6;eor
       5516;19510618;-999;-999;-999;    5;  16.6;   1;    4.200;   0;   6.3;  16.4; 1012.80;   15.3;   91.00;   20.3;   12.5;   11.5;eor
       5516;19510619;-999;-999;-999;    5;   0.0;   0;   12.700;   0;   4.0;  11.6; 1015.50;   14.5;   70.00;   18.7;   11.4;   10.4;eor
       5516;19510620;-999;-999;-999;    5;   0.0;   0;   15.100;   0;   2.3;  10.5; 1021.10;   15.0;   61.00;   18.6;   10.1;    8.6;eor
       5516;19510621;-999;-999;-999;    5;   0.0;   0;   14.200;   0;   2.0;  14.3; 1023.60;   17.1;   72.00;   21.1;   10.5;    9.0;eor
       5516;19510622;-999;-999;-999;    5;   0.0;   0;    8.100;   0;   6.0;  15.2; 1015.40;   16.9;   79.00;   18.2;   14.8;   13.4;eor
       5516;19510623;-999;-999;-999;    5;   1.1;   1;    4.000;   0;   7.3;  18.0; 1005.20;   17.3;   91.00;   18.7;   15.5;   14.4;eor
       5516;19510624;-999;-999;-999;    5;   0.0;   0;    6.500;   0;   3.7;  17.2; 1001.20;   17.1;   84.00;   22.4;   14.6;   12.9;eor
       5516;19510625;-999;-999;-999;    5;   0.0;   0;   11.100;   0;   5.0;  13.6; 1005.90;   15.2;   75.00;   19.6;   10.5;    9.9;eor
       5516;19510626;-999;-999;-999;    5;   3.8;   1;    9.500;   0;   6.0;  13.7; 1007.50;   14.7;   78.00;   21.1;   10.5;    9.9;eor
       5516;19510627;-999;-999;-999;    5;   3.6;   1;    2.800;   0;   7.0;  12.5; 1008.70;   13.1;   82.00;   16.8;    7.9;    7.4;eor
       5516;19510628;-999;-999;-999;    5;   0.3;   1;    5.200;   0;   7.0;  12.9; 1010.60;   13.4;   83.00;   16.8;   11.0;    9.7;eor
       5516;19510629;-999;-999;-999;    5;   0.0;   0;    1.100;   0;   6.3;  11.1; 1014.30;   12.8;   73.00;   15.8;   11.2;    9.5;eor
       5516;19510630;-999;-999;-999;    5;   0.0;   0;   15.700;   0;   2.7;  13.9; 1022.00;   15.6;   76.00;   20.1;   10.0;    9.2;eor
       5516;19510701;-999;-999;-999;    5;   0.0;   0;   14.400;   0;   3.0;  12.4; 1023.20;   14.2;   75.00;   17.8;   10.6;    8.7;eor
       5516;19510702;-999;-999;-999;    5;   0.0;   0;    2.300;   0;   7.7;  15.1; 1017.60;   17.0;   78.00;   20.9;   11.0;   10.4;eor
       5516;19510703;-999;-999;-999;    5;   1.3;   1;    0.400;   0;   8.0;  15.9; 1010.60;   15.6;   87.00;   20.1;   13.2;   12.2;eor
       5516;19510704;-999;-999;-999;    5;   1.5;   1;    2.000;   0;   7.0;  11.1; 1006.40;   13.0;   73.00;   16.1;   11.4;   10.5;eor
       5516;19510705;-999;-999;-999;    5;   0.3;   1;   11.100;   0;   4.7;  10.5; 1009.80;   13.3;   67.00;   18.1;    9.5;    8.9;eor
       5516;19510706;-999;-999;-999;    5;   6.8;   1;    0.500;   0;   7.3;  12.7; 1011.40;   13.3;   85.00;   14.2;    9.2;    8.4;eor
